id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
879086542349893632,2017-06-25,23:18:58,CEST,"👉 Schau an, schon vor 100 Jahren haben Drucker Symbole #emoji in Kurznachrichten benutzt 👉🤩 pic.twitter.com/IoKaeDw7BJ",https://twitter.com/ABack/status/879086542349893632,0.0,0.0,1.0,neutral
879080275980034049,2017-06-25,22:54:04,CEST,Arbeitsteilige Zusammenarbeit visuell erklärt - Aus Appenzeller Brauchtumsmuseum:  https://www.iigfaedlet.ch/home/  . Suche Photo für kollaborativ pic.twitter.com/0lAlAyt7xy,https://twitter.com/ABack/status/879080275980034049,0.0,0.0,1.0,neutral
879077870466985984,2017-06-25,22:44:31,CEST,"Ernst gemeinte Frage zu Akupunktur: Wenn sie was nützt, kann sie dann nicht auch schaden? pic.twitter.com/khsw46qIB6",https://twitter.com/ABack/status/879077870466985984,0.0,0.0,1.0,neutral
878687261830909952,2017-06-24,20:52:23,CEST,Appenzell: Alle denken Käse. Wir #alpensalon degustieren gleich hiesigen Wein pic.twitter.com/V5XTcilQ32,https://twitter.com/ABack/status/878687261830909952,0.0,0.0,1.0,neutral
878643310142902272,2017-06-24,17:57:44,CEST,#alpensalon Tag 1 Gipfelfoto. Statt Kreuz mit Kuhlisse. @JoachimNiemeier @e_trude @stollerschai @barbarajosef @acwagner pic.twitter.com/wjRiD4rWip,https://twitter.com/ABack/status/878643310142902272,0.0,0.0,1.0,neutral
878559171054104576,2017-06-24,12:23:23,CEST,#alpensalon route zum Warmlaufen steht fest. @e_trude geht voran pic.twitter.com/fGHkIhQEfL,https://twitter.com/ABack/status/878559171054104576,0.0,0.0,1.0,neutral
877173018321182723,2017-06-20,16:35:19,CEST,Letzte Kolumne vor der Sommerpause mit Leseempfehlungen: Tiefsinniges und Comedy:  http://www.aback-blog.ch/newsblog/index.asp …,https://twitter.com/ABack/status/877173018321182723,0.185,0.0,0.815,positive
875740080580812800,2017-06-16,17:41:20,CEST,Tech-Glorifizierungen vor über 50 Jahren sind heute Altlasten. Wirds mit e-Mobility in 2110 genauso sein? pic.twitter.com/Fx9kt8BTim,https://twitter.com/ABack/status/875740080580812800,0.0,0.0,1.0,neutral
873966989416574976,2017-06-11,20:15:42,CEST,Thx @bobcaswell and Lisa Herbert @openSAP for including blockchain and drones into the new IoT course:  https://open.sap.com/courses/iot3 ,https://twitter.com/ABack/status/873966989416574976,0.135,0.0,0.865,positive
873966292377772032,2017-06-11,20:12:56,CEST,"1st week of @openSAP IoT-course  https://open.sap.com/courses/iot3 . ""The future of IoT are drones"". Like: IoT is so inclusive. Still time to join 6-15",https://twitter.com/ABack/status/873966292377772032,0.183,0.0,0.817,positive
873289360036294656,2017-06-09,23:23:03,CEST,Swiss academic hospitality. Das team für die VHB Jahrestagung @HSGStGallen hat alles gegeben. Danke! pic.twitter.com/8Ask99wai1,https://twitter.com/ABack/status/873289360036294656,0.0,0.23,0.77,negative
873175927911591937,2017-06-09,15:52:18,CEST,Abschluss einer tollen @vhb  Jahrestagung an @HSGStGallen pic.twitter.com/rlErPbnNyg,https://twitter.com/ABack/status/873175927911591937,0.0,0.0,1.0,neutral
872570992383717379,2017-06-07,23:48:30,CEST,"Lesenswert: Kurzinterview mit Andre Heller. Er sicht sich nicht als Künstler, sondern: ""Ich bin ein Lernender"":  https://kurier.at/wirtschaft/karriere/andre-heller-das-multitalent/268.526.420 …",https://twitter.com/ABack/status/872570992383717379,0.0,0.0,1.0,neutral
870321269929062401,2017-06-01,18:48:55,CEST,Un-Conference Format 'Mobile Business Salon' gelungen. Danke an die 10 innovativen Vordenker! pic.twitter.com/wKG1f7CKxr,https://twitter.com/ABack/status/870321269929062401,0.0,0.259,0.741,negative
870229704879558657,2017-06-01,12:45:04,CEST,"Partner der SW-Firma @basecamp verleiht meinem Unbehagen über Arbeiten im Silicon Valley als ""Sweatshop"" Worte:  https://m.signalvnoise.com/exponential-growth-devours-and-corrupts-c5562fbf131 …",https://twitter.com/ABack/status/870229704879558657,0.0,0.0,1.0,neutral
869429471291609088,2017-05-30,07:45:13,CEST,"Welche Auswirungen Automatisierung hat, bestimmen ... gesellschaftliche Aushandlungsprozesse. Prof. C. Hirschi in  https://goo.gl/Nbabvf ",https://twitter.com/ABack/status/869429471291609088,0.0,0.0,1.0,neutral
867454588709990402,2017-05-24,20:57:45,CEST,"Great insight via @startupschool, many have good ideas: ""... the bigger problem is not killing the  bad ideas fast enough"" thx @reinpk",https://twitter.com/ABack/status/867454588709990402,0.459,0.078,0.463,positive
867276870517227520,2017-05-24,09:11:33,CEST,Email UI-Vorschlag @Outlook: Kann man die Funktion 'Antwort an alle' nicht irgendwo schwer zugänglich platzieren?,https://twitter.com/ABack/status/867276870517227520,0.0,0.218,0.782,negative
867102620648910850,2017-05-23,21:39:09,CEST,Toll! C-Level Leute haben Spass am Coden: Executive Tech Academy bei Ringier  https://blog.namics.com/2017/05/die-executive-tech-academy-bei-ringier.html … via @namics,https://twitter.com/ABack/status/867102620648910850,0.0,0.0,1.0,neutral
867056480247324672,2017-05-23,18:35:48,CEST,Dollase vs. Mensa (25): Die ultimative Bratwurst vom Land  http://www.faz.net/-gqz-8y4vx?GEPC=s3 … via @faznet,https://twitter.com/ABack/status/867056480247324672,0.0,0.245,0.755,negative
867001731783196672,2017-05-23,14:58:15,CEST,"Kurzer Artikel im Uni-Magazin HSG Focus: Coworkingspaces - mehr als Innovationstheater, mit Fotos:  http://magazin.hsgfocus.ch/hsg-focus-2-2017/artikel/coworking-spaces-mehr-als-innovationstheater-11104 …",https://twitter.com/ABack/status/867001731783196672,0.0,0.0,1.0,neutral
866946754767462400,2017-05-23,11:19:48,CEST,Allzeit passender Redebeitrag im Doktorandenkolloquium: What's new? Why now? Who cares? So what?,https://twitter.com/ABack/status/866946754767462400,0.248,0.0,0.752,positive
863467130309705730,2017-05-13,20:53:00,CEST,"Immerhin schon mal halber Frühling. Blick auf den Bodensee von Beiz Windegg. Kennt Navi-SW nicht, gibt's aber pic.twitter.com/b4wXFZiEZo",https://twitter.com/ABack/status/863467130309705730,0.0,0.0,1.0,neutral
863465509056126976,2017-05-13,20:46:34,CEST,Manches war früher halt doch besser. Toiletten Verriegelung (CH-Windegg) pic.twitter.com/p3hiFx0494,https://twitter.com/ABack/status/863465509056126976,0.0,0.302,0.698,negative
863143297908432897,2017-05-12,23:26:13,CEST,My team and me studied last years Imagine IoT course. We now hooked - will study this one too - highly recommended https://twitter.com/bobcaswell/status/862795160119238656 …,https://twitter.com/ABack/status/863143297908432897,0.083,0.0,0.917,positive
863141015179415553,2017-05-12,23:17:09,CEST,"War wie @acwagner auf Creative&Coworkingspace Fieldtrip in Bay Area wegen ff. von  https://aback.iwi.unisg.ch/kompetenz/coworking-studie/ …. Waren nie im selben, gibt viele!",https://twitter.com/ABack/status/863141015179415553,0.0,0.181,0.819,negative
863139762621820929,2017-05-12,23:12:10,CEST,Makerspaces - Hackerspaces - Coworkingspaces @barbarajosef - TechShops. Einblicke dazu:  https://youtu.be/V8UwxCy13JM . Danke @acwagner,https://twitter.com/ABack/status/863139762621820929,0.0,0.0,1.0,neutral
862762802355867649,2017-05-11,22:14:16,CEST,Great ideas: I lv the QR-code to Tutorial-Video on homework-sheet. Would ask TUM how many people actually use the slide - visitors? https://twitter.com/ralfa/status/862756131692830721 …,https://twitter.com/ABack/status/862762802355867649,0.151,0.0,0.849,positive
862396779391856640,2017-05-10,21:59:49,CEST,Das nenne ich ein Bahnhofshotel: Fast auf den Gleisen. Mannheim pic.twitter.com/EogLlg4boM,https://twitter.com/ABack/status/862396779391856640,0.0,0.0,1.0,neutral
862328203326763008,2017-05-10,17:27:19,CEST,"After weeks in S.V., USA, Swiss restroom UX is just GREAT. pic.twitter.com/zduKQQaUud",https://twitter.com/ABack/status/862328203326763008,0.305,0.0,0.695,positive
861694285460189184,2017-05-08,23:28:21,CEST,6 Studierendenteams präsentieren. Viele machen derweil eMaill/Social Media. Lösung? z.B. andere Möblierung ohne Tische (Bidl: Stanford Uni) pic.twitter.com/kYTWNgdaNy,https://twitter.com/ABack/status/861694285460189184,0.0,0.0,1.0,neutral
861691061365813248,2017-05-08,23:15:33,CEST,#dollase greift zum Kochlöffel statt Schreibstift. Selber Kochen für Studierende schlägt Mensa:  http://blogs.faz.net/blogseminar/jetzt-kocht-der-kritiker/ …,https://twitter.com/ABack/status/861691061365813248,0.0,0.0,1.0,neutral
861569195221319681,2017-05-08,15:11:17,CEST,"Stolz auf meine Studis. Präsentieren use case für Predictive Maintenance: ML für Hungerprognose: Stillbaby anlegen, bevor es schreit.",https://twitter.com/ABack/status/861569195221319681,0.0,0.0,1.0,neutral
861307370957398017,2017-05-07,21:50:54,CEST,Klar kommt die Idee von Rohrpost für Autos von L.A. + Bay Area Genervten. Verkehrsinfrastruktur dort ist einer Industrienation unwürdig. https://twitter.com/MarkusKorherr/status/861200087174844416 …,https://twitter.com/ABack/status/861307370957398017,0.0,0.157,0.843,negative
860903747979026433,2017-05-06,19:07:02,CEST,Bei meinen Studien-Besuchen neu gestalteter Arbeitsräume - Coworingspaces - hab ich auch Gegenteil gesehen: Mehr Platz + vielseitig https://twitter.com/barbarajosef/status/860401613617410048 …,https://twitter.com/ABack/status/860903747979026433,0.0,0.0,1.0,neutral
860620809253027841,2017-05-06,00:22:45,CEST,"Founder & billionaire @jankoum tells WhatsApp story:  https://youtu.be/s1Rd4UShDxQ . My Q for Q&A: Premium product, wow! Why so shabby clothes??",https://twitter.com/ABack/status/860620809253027841,0.19,0.0,0.81,positive
860617894081826816,2017-05-06,00:11:10,CEST,"Whats App Founder @jankoum: For serious thinking, grab the pen and paper:  http://knowstartup.com/2016/12/8-success-lessons-from-jan-koum-for-entrepreneurs/ …. Explains my love for paper notebooks?",https://twitter.com/ABack/status/860617894081826816,0.179,0.055,0.766,positive
860237011252387841,2017-05-04,22:57:40,CEST,Mein nächster Städteurlaub - im (etwas anderen) Venedig von D:  https://youtu.be/ORroLqHB_XM ,https://twitter.com/ABack/status/860237011252387841,0.227,0.0,0.773,positive
859193212652728321,2017-05-02,01:49:59,CEST,Man clipse ans Handy und staune: Was es an Facebooks F8 Konferenz als Mitgebsel gab (keine USB-Sticks):  https://www.slashgear.com/giroptic-io-360-degree-camera-hands-on-facebook-f8-2017-19482796/ …,https://twitter.com/ABack/status/859193212652728321,0.0,0.0,1.0,neutral
857092074537136128,2017-04-26,06:40:49,CEST,Media-Art Desperate Times:   http://www.swissnexsanfrancisco.org/event/bitnik-san-francisco/ … travels to ArtLab@EPFL in June. Die Dame Ihres Herzens könnte ein Chatbot sein pic.twitter.com/txRGJ55pLp,https://twitter.com/ABack/status/857092074537136128,0.0,0.267,0.733,negative
857084375606992897,2017-04-26,06:10:13,CEST,"Kitty Hawk: 100y ago already fantasy of S.F. for 50y ahead. Took a bit longer, but will be real pic.twitter.com/SYGWSNTT9m",https://twitter.com/ABack/status/857084375606992897,0.0,0.0,1.0,neutral
857001295491747845,2017-04-26,00:40:05,CEST,Sounds like one of these male jokes fishing for laughs. Why then are books like Kamasutra not wasted time to study? https://twitter.com/AlexOsterwalder/status/856999514682650625 …,https://twitter.com/ABack/status/857001295491747845,0.416,0.0,0.584,positive
856742002720817152,2017-04-25,07:29:45,CEST,Me mad at teen son not getting things done. His reply: TED talk - Inside the Mind of a Master Procrastinator:  https://youtu.be/arj7oStGLkU ,https://twitter.com/ABack/status/856742002720817152,0.0,0.132,0.868,negative
856360349615792132,2017-04-24,06:13:12,CEST,"Gute Sache, Mut zu Unternehmertum!  Toller Trailer (bis auf die Schiesserei ;-) https://twitter.com/mebner/status/856348241843167232 …",https://twitter.com/ABack/status/856360349615792132,0.11,0.23,0.66,negative
856353261195898881,2017-04-24,05:45:02,CEST,10k #TheGuardsmen race crossing Golden Gate Bridge. What a great way to start a Sunday pic.twitter.com/z6nEkTBAts,https://twitter.com/ABack/status/856353261195898881,0.215,0.0,0.785,positive
856352149696946176,2017-04-24,05:40:37,CEST,"And a few miles up north, the #guardsmen race runners, me too, crossed the Golden Gate Bridge twice. Wonderful RX https://twitter.com/dasali/status/856349103684497408 …",https://twitter.com/ABack/status/856352149696946176,0.15,0.0,0.85,positive
856351121526243328,2017-04-24,05:36:32,CEST,Auf meinem Silicon Valley Edu-Trip sammle ich ja Beispiele fürs Future Office. Mann mit Hut im Büro: wie elegant. I like pic.twitter.com/jQwYg5tbf9,https://twitter.com/ABack/status/856351121526243328,0.219,0.0,0.781,positive
856349653863874560,2017-04-24,05:30:42,CEST,"#snapchatfilters kommt aus L.A., in S.F. hiess das früher Fantasy Postcard pic.twitter.com/e9RPkLHzXe",https://twitter.com/ABack/status/856349653863874560,0.0,0.0,1.0,neutral
855546614785560576,2017-04-22,00:19:42,CEST,#wework Coworking Space community manager kümmert sich auch um die restrooms. Merkt man. I like pic.twitter.com/xxfCyQikrU,https://twitter.com/ABack/status/855546614785560576,0.123,0.191,0.686,negative
855324331739561985,2017-04-21,09:36:26,CEST,Unterricht in KMU-BWL als TV-Soap. Tanked/Aquarium-Profis geht weiter. Inspiriert die Jugend Handwerker zu sein. http://www.wrestlezone.com/news/830841-watch-sneak-peek-of-chris-jericho-on-the-new-season-of-tanked …,https://twitter.com/ABack/status/855324331739561985,0.0,0.206,0.794,negative
854948954064134145,2017-04-20,08:44:49,CEST,"Keynote #FieldServiceUSA, Astronaut Parazynski (5x im All) + Blick auf Ort in der Wüste: Glaub nun auch, Mensch wird multiplanetare Spezies pic.twitter.com/fs21hB7Q0l",https://twitter.com/ABack/status/854948954064134145,0.0,0.0,1.0,neutral
854945836236591105,2017-04-20,08:32:26,CEST,Kolumne zu den Erlebnissen meines Edu-Field-Trips: Nach 2 Büchern vom - und 4 Wochen im Silicon Valley:  https://goo.gl/8THr3O ,https://twitter.com/ABack/status/854945836236591105,0.0,0.0,1.0,neutral
854827288000471041,2017-04-20,00:41:22,CEST,"@VirginAmerica Customer Service beyond expectation!  Forgot paper notebook in plane; your employees kept it, I have it back. Big THX",https://twitter.com/ABack/status/854827288000471041,0.156,0.0,0.844,positive
854772622302760960,2017-04-19,21:04:08,CEST,"#FieldServiceUSA conference, AT&T Vortrag. Ich würde noch Wearables einzeichnen pic.twitter.com/fyTi5OW18L",https://twitter.com/ABack/status/854772622302760960,0.0,0.0,1.0,neutral
854446372954583040,2017-04-18,23:27:44,CEST,Ich habe wohl mehr Fernweh als Heimweh ... Gedanke aus Palm Springs,https://twitter.com/ABack/status/854446372954583040,0.0,0.0,1.0,neutral
852974712393089024,2017-04-14,21:59:53,CEST, http://d.school  Stanford Mantra pic.twitter.com/oKHpG4Y6Pc,https://twitter.com/ABack/status/852974712393089024,0.0,0.0,1.0,neutral
851623962345848832,2017-04-11,04:32:29,CEST,San Fran Film Festival VR Days. Immersive dance and Cirque du Soleil very nice. pic.twitter.com/SD8m1Ik4Uc,https://twitter.com/ABack/status/851623962345848832,0.326,0.0,0.674,positive
849363426363285504,2017-04-04,22:49:55,CEST,Verspreche mir davon weniger E-Mail-Tippen: Never Miss a Note Again  https://igg.me/p/senstone-never-miss-a-note-again/cstw/16417792 … #indiegogo via @indiegogo,https://twitter.com/ABack/status/849363426363285504,0.093,0.0,0.907,positive
849150087276093441,2017-04-04,08:42:11,CEST,"Googler @ HQ gefragt, wie sie Innovation machen: Berndeutsch-Antwort: Gring ache u seckle, da brauchts keine bunten Tapeten (mehr)",https://twitter.com/ABack/status/849150087276093441,0.117,0.117,0.766,neutral
849138060868505600,2017-04-04,07:54:24,CEST,Gesehen bei Google Mountain View: Rollender Friseur Verkaufswagen. Hat nicht Duttweiler @GDInstitute ähnlich die Migros begründet? pic.twitter.com/EZbE5pJfTC,https://twitter.com/ABack/status/849138060868505600,0.0,0.196,0.804,negative
849118190844035072,2017-04-04,06:35:27,CEST,Taten statt Konzepte: Khan Lab School is disrupting school traditions (Direktor D. Liechtis eye-opening talk):  https://youtu.be/iF4msrnwK5k ,https://twitter.com/ABack/status/849118190844035072,0.0,0.0,1.0,neutral
848967950581194752,2017-04-03,20:38:27,CEST,"3 new categories of AI-driven jobs: Trainers, Explainers (e.g. algorithm forensics analyst), Sustainers:  http://sloanreview.mit.edu/article/will-ai-create-as-many-jobs-as-it-eliminates/ …",https://twitter.com/ABack/status/848967950581194752,0.0,0.0,1.0,neutral
